Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2019-07-11,20190711,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Thursday,Thu,5,1,885
2019-07-12,20190712,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Friday,Fri,6,1,886
2019-07-13,20190713,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Saturday,Sat,7,0,886
2019-07-14,20190714,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Sunday,Sun,1,0,886
2019-07-15,20190715,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Monday,Mon,2,1,887
2019-07-16,20190716,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Tuesday,Tue,3,1,888
2019-07-17,20190717,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Wednesday,Wed,4,1,889
2019-07-18,20190718,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Thursday,Thu,5,1,890
2019-07-19,20190719,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Friday,Fri,6,1,891
2019-07-20,20190720,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Saturday,Sat,7,0,891
2019-07-21,20190721,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Sunday,Sun,1,0,891
2019-07-22,20190722,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Monday,Mon,2,1,892
2019-07-23,20190723,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Tuesday,Tue,3,1,893
2019-07-24,20190724,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Wednesday,Wed,4,1,894
2019-07-25,20190725,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Thursday,Thu,5,1,895
2019-07-26,20190726,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Friday,Fri,6,1,896
2019-07-27,20190727,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Saturday,Sat,7,0,896
2019-07-28,20190728,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Sunday,Sun,1,0,896
2019-07-29,20190729,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Monday,Mon,2,1,897
2019-07-30,20190730,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Tuesday,Tue,3,1,898
2019-07-31,20190731,2019,Q3-2019,8079,Q3,July 2019,Jul 2019,24235,July,Jul,7,Wednesday,Wed,4,1,899
2019-08-01,20190801,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Thursday,Thu,5,1,900
2019-08-02,20190802,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Friday,Fri,6,1,901
2019-08-03,20190803,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Saturday,Sat,7,0,901
2019-08-04,20190804,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Sunday,Sun,1,0,901
2019-08-05,20190805,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Monday,Mon,2,1,902
2019-08-06,20190806,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Tuesday,Tue,3,1,903
2019-08-07,20190807,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Wednesday,Wed,4,1,904
2019-08-08,20190808,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Thursday,Thu,5,1,905
2019-08-09,20190809,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Friday,Fri,6,1,906
2019-08-10,20190810,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Saturday,Sat,7,0,906
2019-08-11,20190811,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Sunday,Sun,1,0,906
2019-08-12,20190812,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Monday,Mon,2,1,907
2019-08-13,20190813,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Tuesday,Tue,3,1,908
2019-08-14,20190814,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Wednesday,Wed,4,1,909
2019-08-15,20190815,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Thursday,Thu,5,1,910
2019-08-16,20190816,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Friday,Fri,6,1,911
2019-08-17,20190817,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Saturday,Sat,7,0,911
2019-08-18,20190818,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Sunday,Sun,1,0,911
2019-08-19,20190819,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Monday,Mon,2,1,912
2019-08-20,20190820,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Tuesday,Tue,3,1,913
2019-08-21,20190821,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Wednesday,Wed,4,1,914
2019-08-22,20190822,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Thursday,Thu,5,1,915
2019-08-23,20190823,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Friday,Fri,6,1,916
2019-08-24,20190824,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Saturday,Sat,7,0,916
2019-08-25,20190825,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Sunday,Sun,1,0,916
2019-08-26,20190826,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Monday,Mon,2,1,917
2019-08-27,20190827,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Tuesday,Tue,3,1,918
2019-08-28,20190828,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Wednesday,Wed,4,1,919
2019-08-29,20190829,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Thursday,Thu,5,1,920
2019-08-30,20190830,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Friday,Fri,6,1,921
2019-08-31,20190831,2019,Q3-2019,8079,Q3,August 2019,Aug 2019,24236,August,Aug,8,Saturday,Sat,7,0,921
2019-09-01,20190901,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Sunday,Sun,1,0,921
2019-09-02,20190902,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Monday,Mon,2,0,921
2019-09-03,20190903,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Tuesday,Tue,3,1,922
2019-09-04,20190904,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Wednesday,Wed,4,1,923
2019-09-05,20190905,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Thursday,Thu,5,1,924
2019-09-06,20190906,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Friday,Fri,6,1,925
2019-09-07,20190907,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Saturday,Sat,7,0,925
2019-09-08,20190908,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Sunday,Sun,1,0,925
2019-09-09,20190909,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Monday,Mon,2,1,926
2019-09-10,20190910,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Tuesday,Tue,3,1,927
2019-09-11,20190911,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Wednesday,Wed,4,1,928
2019-09-12,20190912,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Thursday,Thu,5,1,929
2019-09-13,20190913,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Friday,Fri,6,1,930
2019-09-14,20190914,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Saturday,Sat,7,0,930
2019-09-15,20190915,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Sunday,Sun,1,0,930
2019-09-16,20190916,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Monday,Mon,2,1,931
2019-09-17,20190917,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Tuesday,Tue,3,1,932
2019-09-18,20190918,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Wednesday,Wed,4,1,933
2019-09-19,20190919,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Thursday,Thu,5,1,934
2019-09-20,20190920,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Friday,Fri,6,1,935
2019-09-21,20190921,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Saturday,Sat,7,0,935
2019-09-22,20190922,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Sunday,Sun,1,0,935
2019-09-23,20190923,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Monday,Mon,2,1,936
2019-09-24,20190924,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Tuesday,Tue,3,1,937
2019-09-25,20190925,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Wednesday,Wed,4,1,938
2019-09-26,20190926,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Thursday,Thu,5,1,939
2019-09-27,20190927,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Friday,Fri,6,1,940
2019-09-28,20190928,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Saturday,Sat,7,0,940
2019-09-29,20190929,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Sunday,Sun,1,0,940
2019-09-30,20190930,2019,Q3-2019,8079,Q3,September 2019,Sep 2019,24237,September,Sep,9,Monday,Mon,2,1,941
2019-10-01,20191001,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Tuesday,Tue,3,1,942
2019-10-02,20191002,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Wednesday,Wed,4,1,943
2019-10-03,20191003,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Thursday,Thu,5,1,944
2019-10-04,20191004,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Friday,Fri,6,1,945
2019-10-05,20191005,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Saturday,Sat,7,0,945
2019-10-06,20191006,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Sunday,Sun,1,0,945
2019-10-07,20191007,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Monday,Mon,2,1,946
2019-10-08,20191008,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Tuesday,Tue,3,1,947
2019-10-09,20191009,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Wednesday,Wed,4,1,948
2019-10-10,20191010,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Thursday,Thu,5,1,949
2019-10-11,20191011,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Friday,Fri,6,1,950
2019-10-12,20191012,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Saturday,Sat,7,0,950
2019-10-13,20191013,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Sunday,Sun,1,0,950
2019-10-14,20191014,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Monday,Mon,2,0,950
2019-10-15,20191015,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Tuesday,Tue,3,1,951
2019-10-16,20191016,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Wednesday,Wed,4,1,952
2019-10-17,20191017,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Thursday,Thu,5,1,953
2019-10-18,20191018,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Friday,Fri,6,1,954
2019-10-19,20191019,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Saturday,Sat,7,0,954
2019-10-20,20191020,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Sunday,Sun,1,0,954
2019-10-21,20191021,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Monday,Mon,2,1,955
2019-10-22,20191022,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Tuesday,Tue,3,1,956
2019-10-23,20191023,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Wednesday,Wed,4,1,957
2019-10-24,20191024,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Thursday,Thu,5,1,958
2019-10-25,20191025,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Friday,Fri,6,1,959
2019-10-26,20191026,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Saturday,Sat,7,0,959
2019-10-27,20191027,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Sunday,Sun,1,0,959
2019-10-28,20191028,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Monday,Mon,2,1,960
2019-10-29,20191029,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Tuesday,Tue,3,1,961
2019-10-30,20191030,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Wednesday,Wed,4,1,962
2019-10-31,20191031,2019,Q4-2019,8080,Q4,October 2019,Oct 2019,24238,October,Oct,10,Thursday,Thu,5,1,963
2019-11-01,20191101,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Friday,Fri,6,1,964
2019-11-02,20191102,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Saturday,Sat,7,0,964
2019-11-03,20191103,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Sunday,Sun,1,0,964
2019-11-04,20191104,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Monday,Mon,2,1,965
2019-11-05,20191105,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Tuesday,Tue,3,1,966
2019-11-06,20191106,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Wednesday,Wed,4,1,967
2019-11-07,20191107,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Thursday,Thu,5,1,968
2019-11-08,20191108,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Friday,Fri,6,1,969
2019-11-09,20191109,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Saturday,Sat,7,0,969
2019-11-10,20191110,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Sunday,Sun,1,0,969
2019-11-11,20191111,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Monday,Mon,2,0,969
2019-11-12,20191112,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Tuesday,Tue,3,1,970
2019-11-13,20191113,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Wednesday,Wed,4,1,971
2019-11-14,20191114,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Thursday,Thu,5,1,972
2019-11-15,20191115,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Friday,Fri,6,1,973
2019-11-16,20191116,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Saturday,Sat,7,0,973
2019-11-17,20191117,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Sunday,Sun,1,0,973
2019-11-18,20191118,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Monday,Mon,2,1,974
2019-11-19,20191119,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Tuesday,Tue,3,1,975
2019-11-20,20191120,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Wednesday,Wed,4,1,976
2019-11-21,20191121,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Thursday,Thu,5,1,977
2019-11-22,20191122,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Friday,Fri,6,1,978
2019-11-23,20191123,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Saturday,Sat,7,0,978
2019-11-24,20191124,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Sunday,Sun,1,0,978
2019-11-25,20191125,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Monday,Mon,2,1,979
2019-11-26,20191126,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Tuesday,Tue,3,1,980
2019-11-27,20191127,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Wednesday,Wed,4,1,981
2019-11-28,20191128,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Thursday,Thu,5,0,981
2019-11-29,20191129,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Friday,Fri,6,1,982
2019-11-30,20191130,2019,Q4-2019,8080,Q4,November 2019,Nov 2019,24239,November,Nov,11,Saturday,Sat,7,0,982
2019-12-01,20191201,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Sunday,Sun,1,0,982
2019-12-02,20191202,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Monday,Mon,2,1,983
2019-12-03,20191203,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Tuesday,Tue,3,1,984
2019-12-04,20191204,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Wednesday,Wed,4,1,985
2019-12-05,20191205,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Thursday,Thu,5,1,986
2019-12-06,20191206,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Friday,Fri,6,1,987
2019-12-07,20191207,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Saturday,Sat,7,0,987
2019-12-08,20191208,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Sunday,Sun,1,0,987
2019-12-09,20191209,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Monday,Mon,2,1,988
2019-12-10,20191210,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Tuesday,Tue,3,1,989
2019-12-11,20191211,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Wednesday,Wed,4,1,990
2019-12-12,20191212,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Thursday,Thu,5,1,991
2019-12-13,20191213,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Friday,Fri,6,1,992
2019-12-14,20191214,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Saturday,Sat,7,0,992
2019-12-15,20191215,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Sunday,Sun,1,0,992
2019-12-16,20191216,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Monday,Mon,2,1,993
2019-12-17,20191217,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Tuesday,Tue,3,1,994
2019-12-18,20191218,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Wednesday,Wed,4,1,995
2019-12-19,20191219,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Thursday,Thu,5,1,996
2019-12-20,20191220,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Friday,Fri,6,1,997
2019-12-21,20191221,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Saturday,Sat,7,0,997
2019-12-22,20191222,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Sunday,Sun,1,0,997
2019-12-23,20191223,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Monday,Mon,2,1,998
2019-12-24,20191224,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Tuesday,Tue,3,1,999
2019-12-25,20191225,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Wednesday,Wed,4,0,999
2019-12-26,20191226,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Thursday,Thu,5,1,1000
2019-12-27,20191227,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Friday,Fri,6,1,1001
2019-12-28,20191228,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Saturday,Sat,7,0,1001
2019-12-29,20191229,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Sunday,Sun,1,0,1001
2019-12-30,20191230,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Monday,Mon,2,1,1002
2019-12-31,20191231,2019,Q4-2019,8080,Q4,December 2019,Dec 2019,24240,December,Dec,12,Tuesday,Tue,3,1,1003
2020-01-01,20200101,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Wednesday,Wed,4,0,1003
2020-01-02,20200102,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Thursday,Thu,5,1,1004
2020-01-03,20200103,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Friday,Fri,6,1,1005
2020-01-04,20200104,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Saturday,Sat,7,0,1005
2020-01-05,20200105,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Sunday,Sun,1,0,1005
2020-01-06,20200106,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Monday,Mon,2,1,1006
2020-01-07,20200107,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Tuesday,Tue,3,1,1007
2020-01-08,20200108,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Wednesday,Wed,4,1,1008
2020-01-09,20200109,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Thursday,Thu,5,1,1009
2020-01-10,20200110,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Friday,Fri,6,1,1010
2020-01-11,20200111,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Saturday,Sat,7,0,1010
2020-01-12,20200112,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Sunday,Sun,1,0,1010
2020-01-13,20200113,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Monday,Mon,2,1,1011
2020-01-14,20200114,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Tuesday,Tue,3,1,1012
2020-01-15,20200115,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Wednesday,Wed,4,1,1013
2020-01-16,20200116,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Thursday,Thu,5,1,1014
2020-01-17,20200117,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Friday,Fri,6,1,1015
2020-01-18,20200118,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Saturday,Sat,7,0,1015
2020-01-19,20200119,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Sunday,Sun,1,0,1015
2020-01-20,20200120,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Monday,Mon,2,0,1015
2020-01-21,20200121,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Tuesday,Tue,3,1,1016
2020-01-22,20200122,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Wednesday,Wed,4,1,1017
2020-01-23,20200123,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Thursday,Thu,5,1,1018
2020-01-24,20200124,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Friday,Fri,6,1,1019
2020-01-25,20200125,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Saturday,Sat,7,0,1019
2020-01-26,20200126,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Sunday,Sun,1,0,1019
2020-01-27,20200127,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Monday,Mon,2,1,1020
2020-01-28,20200128,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Tuesday,Tue,3,1,1021
2020-01-29,20200129,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Wednesday,Wed,4,1,1022
2020-01-30,20200130,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Thursday,Thu,5,1,1023
2020-01-31,20200131,2020,Q1-2020,8081,Q1,January 2020,Jan 2020,24241,January,Jan,1,Friday,Fri,6,1,1024
2020-02-01,20200201,2020,Q1-2020,8081,Q1,February 2020,Feb 2020,24242,February,Feb,2,Saturday,Sat,7,0,1024
2020-02-02,20200202,2020,Q1-2020,8081,Q1,February 2020,Feb 2020,24242,February,Feb,2,Sunday,Sun,1,0,1024
2020-02-03,20200203,2020,Q1-2020,8081,Q1,February 2020,Feb 2020,24242,February,Feb,2,Monday,Mon,2,1,1025
2020-02-04,20200204,2020,Q1-2020,8081,Q1,February 2020,Feb 2020,24242,February,Feb,2,Tuesday,Tue,3,1,1026
